"x","y"
-0.341066979637804,-0.823894917216551
1.50242453423459,-0.285707466591785
0.5283077123164,-0.369107719540738
0.542191355464308,-0.307988717872148
-0.136673355717877,-1.14213654327334
-1.13673385330273,-2.63629397662068
-1.49662715435579,-3.76304861021721
-0.223385643556595,-0.471869356129368
2.00171922777288,-2.64595540275466
0.221703816213622,1.70464226321119
0.164372909246388,1.54134628105867
0.33262360885001,1.18611710478334
-0.385207999091431,-0.385981454007636
-1.39875402655789,-3.18066296249263
2.67574079585182,-7.48740148672579
-0.423686088681983,-2.59196017801489
-0.298601511933064,-0.402955736372102
-1.79234172685298,-1.55261016117259
-0.248008225068098,0.0694450209060885
-0.247303918374605,1.03472945464615
-0.255510378526346,0.424055403409237
-1.78693810009257,-3.97205806901109
1.78466281602476,-1.44146201397208
1.76358634774588,-3.18862409128673
0.689600221934096,-1.4511022586141
-1.10074064442392,-1.14097014154822
0.714509356897811,-2.02912314991772
-0.246470316934021,0.803031415661761
-0.319786165927205,0.399305193445946
1.3626442929547,-2.211580798769
-1.22788258998268,-1.99612454237377
-0.511219232750473,0.674948843358716
-0.731194999064964,-1.59705451307975
0.0197520068767907,-0.984211013480049
-1.57286391470999,-2.04965301717675
-0.703333269828288,-0.945991168999986
0.715932088907665,0.412526040796208
0.465214906423109,-0.415045718970575
-0.973902306404292,0.246365314480798
0.559217730468333,0.182820235109999
-2.43263974540567,-8.16288870502032
-0.340484926702145,-1.45130134572958
0.713033194850233,0.774358869219364
-0.659037386489128,0.256465627383292
-0.0364026225664853,-0.968387818788027
-1.59328630152691,-3.8843549236534
0.84779279724777,0.314912762250533
-1.85038884866061,-4.2357153509106
-0.323650631690314,1.69697574722464
-0.255248112503172,1.70639036144297
0.0609212273067499,-1.45840276573895
-0.823491629018878,-1.5237927756398
1.82973048483604,-4.5983933064625
-1.4299162157815,-1.37737231625071
0.254137143004585,-1.35535537509216
-2.93977369533598,-10.6772729182583
0.00241580894347513,2.02134115835966
0.509665571261936,0.746214493082416
-1.08472000111396,-0.35949387959167
0.704832976877566,-1.16077780887133
0.330976349994212,-0.120826575505888
0.976327472976372,-0.333538078278634
-0.843339880398736,-1.99246089583516
-0.970579904862913,-1.06628667809975
-1.77153134864293,-2.96258166472287
-0.322470341645949,1.58878667323146
-1.3388007423545,-1.15025471052203
0.688156028146055,0.808674313275454
0.0712806522505788,0.135466042162115
2.18975235927918,-5.9075180781493
-1.15770759930148,-1.67996385744229
1.18168806409233,-3.06115132008076
-0.527368361608178,0.650734372894977
-1.45662801131076,-0.704938328619351
0.572967370493168,-0.391012385276869
-1.43337770467221,-3.03547398034924
-1.0551850185265,-0.0262651720857645
-0.733111877421952,-0.398125998256454
0.210907264251298,-0.430753971787752
-0.99892072706101,0.12574280422792
1.07785032320562,-1.92160697659206
-1.19897438250787,-0.288580466681104
0.216637035184711,-0.889407863950372
0.143087029788927,0.370939442298951
-1.06575009105298,-0.244446014260798
-0.428623410701779,-1.51897674075595
-0.656179476771346,-0.0324480279009848
0.959394326857613,-1.0320242773554
1.55605263610222,-1.74555588967839
-1.04079643378825,-1.87185515196555
0.930572408540247,-0.952951341593889
-0.0754459310121911,1.37659191924949
-1.96719534905096,-3.7013673775197
-0.755903642645193,0.251800631310846
0.461149160506762,-0.433553145852534
0.145106631047872,-1.05044758908877
-2.44231132108142,-5.97581027992961
0.580318685451573,-1.56176093212501
0.655051998486745,-3.02520450917145
-0.304508837259419,1.0763969600224
