"normal","uniform","laplace","heavy_tails"
-0.560475646552213,-0.656982286328464,-1.663686202755,-0.982009842850717
-0.23017748948328,0.0464006330050322,1.57973749740961,0.259751479695772
1.55870831414912,-0.00448163150758418,-0.731739338734525,0.766762606032493
0.070508391424576,-1.35990600746897,1.57160463012616,0.19474046352954
0.129287735160946,1.50214803569544,0.217199394479394,2.76228811611031
1.71506498688328,0.101270979103416,1.91581404759529,3.80502527578078
0.460916205989202,0.821721519942709,-1.38874497928506,0.0567248271141862
-1.26506123460653,-0.445248743986876,0.0772698266704973,-3.62673540678659
-0.686852851893526,0.878040000589806,1.35853636539997,-0.677186937841305
-0.445661970099958,0.666475163297826,0.148379466030747,0.541495280842774
1.22408179743946,1.00863324554001,-0.179998254869133,3.21018489791011
0.359813827057364,-1.63945189986581,2.73531831974599,0.163593169329564
0.400771450594052,-0.17973563000667,0.224807512480766,0.607857056418733
0.11068271594512,-1.37531156536698,-0.301401289498865,0.976390735583018
-0.555841134754075,-1.24225210405735,1.22164292370118,-1.0181910918663
1.78691313680308,0.0321597020333249,-0.631025657989085,0.17586491801143
0.497850478229239,-1.092180820722,-3.36060745252256,-0.501111038096222
-1.96661715662964,-0.193403934572097,-0.180786737706512,-0.4668913759995
0.701355901563686,-1.42944777039389,-0.112804947686493,0.289347684364963
-0.472791407727934,-0.300852685486506,0.325479181017727,1.26407038465887
-1.06782370598685,-1.39236864205104,0.529226323589683,2.64321422596036
-0.217974914658295,1.44160280028646,2.50777987883399,-0.119184445589491
-1.02600444830724,-1.50824498323027,-1.7457201591784,0.714044019720235
-0.72889122929114,-0.381224495723424,-0.987026105592859,0.656886851155339
-0.625039267849257,1.05612940761122,0.650522712152451,-0.269958638372542
-1.68669331074241,-0.401635141081527,1.40862623034956,0.829382270072395
0.837787044494525,-1.34318460357757,-0.210467895492911,-1.38267606355761
0.153373117836515,-1.17838406417317,0.331590606831014,-0.329427313391918
-1.13813693701195,0.803879634778447,-0.0437914002686739,0.978475897985611
1.25381492106993,-0.772973935786727,0.0339541893786764,-0.17759433499002
0.426464221476814,1.6991285086085,-0.455571746453643,-1.99152322869284
-0.295071482992271,1.2814157817032,0.968403507508316,0.635923402360325
0.895125661045022,-0.271891769726608,-0.357417619787157,-0.33405014994449
0.878133487533042,1.61323204817104,-1.61644844143631,-0.243977487073954
0.821581081637487,-0.25286654085975,-2.59169003168557,0.183919926794321
0.688640254100091,1.54742738652445,0.935080397832108,2.7612623218385
0.553917653537589,1.03643042157752,-0.288212443338186,-1.53615818012767
-0.0619117105767217,-0.876253347743538,-0.259683610871434,1.26660902959909
-0.305962663739917,-0.0200483935494182,1.1651793617427,0.27386320840835
-0.380471001012383,1.25847642695538,-1.75133248410168,-0.495548413286845
-0.694706978920513,-0.961345982888266,-0.499500602719806,-0.0650029028185438
-0.207917278019599,-1.41871441701635,-2.06622153512182,-0.770238742388396
-1.26539635156826,-1.46229752027093,-0.0435056164860725,-0.397430474812828
2.16895596533851,-1.04003188389595,-0.526213404722512,-0.910670856172297
1.20796199830499,0.128767915659324,0.422971890307963,1.39685060877248
-1.12310858320335,0.427454782351615,-0.187109688269795,1.08458579543438
-0.402884835299076,-0.57284168227647,0.0170317017887328,-0.0795421626120874
-0.466655353623219,1.64144178128546,-0.807204823548648,-0.899609787405516
0.779965118336318,0.528644898464513,-1.49065385750475,-0.422693343108269
-0.0833690664718293,0.0931939835944566,0.352894494775683,0.865063036571822
0.253318513994755,0.384631491816906,1.25535897559011,-0.397605954952583
-0.028546755348703,1.21886749070307,-0.407445539254695,0.622105228519584
-0.0428704572913161,1.39555217406306,-1.11301496900142,3.09385882130885
1.36860228401446,-0.0994747815561787,-1.60672398275676,8.05144685121508
-0.225770985659268,0.782262723594919,-0.813739485065353,-0.308372103151824
1.51647060442954,0.00938588259751016,0.268317572772503,-0.722421667252487
-1.54875280423022,1.28901909581862,0.997220455626857,0.664073386941304
0.584613749636069,0.560034788989902,-0.392908894922584,3.56757372834414
0.123854243844614,0.0962105518961831,-1.16939614708991,-1.1865018596516
0.215941568743973,1.55011940192471,-0.854331175981543,0.205057014670244
0.379639482759882,1.01403497202578,0.0862418892908181,1.23518220502867
-0.502323453109302,-0.981543932400727,-0.0314245908886276,2.01102991244129
-0.33320738366942,-0.338330805558487,0.822297629758627,-3.19885368029379
-1.01857538310709,-0.339981788795996,-3.38471397740727,0.173345481172787
-1.07179122647558,-0.211490279095063,-0.684823859017342,-0.311197805690127
0.303528641404258,0.430206095234996,0.583745922427624,0.632709702170347
0.448209778629426,0.103111462643624,-0.321840974967927,3.51685478728151
0.0530042267305041,0.100341092620265,0.712681530522427,0.439213027254403
0.922267467879738,-1.26979163446641,-0.492830818053335,-3.26830505058295
2.05008468562714,-1.35304521769542,0.491827352438122,-1.31912813270827
-0.491031166056535,-1.33718176176143,1.76271622805836,0.463260400153096
-2.30916887564081,-0.168284917422878,0.541398710795377,3.47625093315517
1.00573852446226,-0.396101972110354,-0.182738224044442,-1.3780582087892
-0.709200762582393,0.878736850061314,1.41307926169577,2.89883824362474
-0.688008616467358,-1.45315404033215,0.433440944645554,-1.09523024697848
1.0255713696967,-0.247368501937201,-3.63795997740185,5.70703998518346
-0.284773007051009,0.132029599044099,-0.197297936771065,0.62519293017511
-1.22071771225454,0.122342754297077,0.414631883613765,1.50282039382278
0.18130347974915,0.996471720508273,-0.824378817300213,0.423622185583183
-0.138891362439045,-1.41373012319625,-0.345456335693598,-0.534215107316583
0.00576418589988693,-1.07813995423191,-2.15097370712701,-0.213808358407959
0.38528040112633,-0.605890761868982,0.279850284103304,1.59847321281598
-0.370660031792409,0.0718153108571284,-0.915293258572829,-0.59692209799765
0.644376548518833,-0.995007489660993,0.26500157918781,-0.803130272411288
-0.220486561818751,-1.51845240293674,3.41596841050272,-0.237230275935705
0.331781963915697,0.408433652366819,-3.87931624592698,0.578906013347356
1.09683901314935,1.12608877660984,1.00791548002036,-1.30141406356437
0.435181490833803,-0.551159234953237,1.86117686695399,2.55568443880625
-0.325931585531227,-0.483309424729278,-0.327179009063978,0.130443241790369
1.14880761845109,-0.700298479932685,-0.863290067091293,-1.07055169770358
0.993503855962119,1.51400568693575,0.052250292273408,-0.983246670946363
0.54839695950807,1.07668517694556,0.294157089891551,0.546668390683083
0.238731735111441,0.057762838126802,-0.892770751337421,-13.6027900240307
-0.627906076039371,-0.0108231561572718,0.163748290912734,-0.802605654669693
1.36065244853001,1.62309550698725,-1.05494424230875,-0.183204756682781
-0.600259587147127,1.65004335385005,-0.32002292277125,0.507776295759055
2.18733299301658,0.454298642463817,-0.360590890515596,1.53108663672245
1.53261062618519,-1.6493773710091,1.689963478511,1.466815294509
-0.235700359100477,-0.260549386353277,-1.61155631757321,-0.403965676046506
-1.02642090030678,1.24146824811153,1.40746781911044,0.371820513452766
-0.710406563699301,1.19250488709269,-0.314203644661527,-1.57112292980346
0.25688370915653,0.292301865824837,-3.37790545059328,-1.6919174221491
-0.246691878462374,0.699493797278356,0.257201388174629,-1.3047580835004
-0.347542599397733,-1.35167148084037,1.74845488174799,0.500432544768831
-0.951618567265016,-0.729991775261023,-2.45719041551749,-1.00107399345452
-0.0450277248089203,0.267911176948387,0.137608039862326,-0.264297096911482
-0.784904469457076,0.896296009955701,1.58843728806243,-0.452821765841048
-1.66794193658814,0.299295115948641,-0.330828289400927,-4.34049174494764
-0.380226520287762,0.817314747474822,0.242140275426209,0.848992069691347
0.918996609060766,-0.293753858097459,1.90802366836908,0.809298561512026
-0.575346962608392,0.503663534228065,0.343062655068934,-0.934907795574313
0.607964322225033,0.0453991515860233,0.995385971809638,0.740355700608509
-1.61788270828916,-0.482387564215313,-5.12977199413278,-0.586290617533625
-0.0555619655245394,1.36256279603473,0.275242849253118,0.937858234292317
0.519407203943462,-0.0693828138921164,-0.636584338266402,-1.7979308720677
0.301153362166714,0.522916997913768,-0.32671534223482,0.0235711691256035
0.105676194148943,1.07477969523384,0.173719082958996,0.380437763557089
-0.640706008305376,-1.24172858600057,-0.0565762957558036,4.38699158289358
-0.849704346033582,1.28046795031115,-0.396944811102003,1.79609027470765
-1.02412879060491,-1.01731558834199,-1.44118601662497,2.76446800601303
0.117646597100126,0.405670258992386,-0.108161001466215,-0.0131623392389657
-0.947474614184802,-1.68424776408499,2.07511087126079,0.0837077170509238
-0.490557443700668,-1.00504225948666,0.433947542216629,2.05332272703254
-0.256092192198247,0.787563057191702,-2.250778587409,-1.67267389597895
1.84386200523221,0.950962443527147,0.638701538079301,-4.56888954605565
-0.651949901695459,-0.444531366229997,1.63709728970172,0.109285185533292
0.235386572284857,0.206376001030165,0.0508543479376871,-0.640422695429518
0.0779608495637108,0.464224219265032,-1.15476836818726,0.481127480005892
-0.961856634130129,1.28971454834725,-1.23304444647185,3.82614830868253
-0.0713080861235987,0.313231173008144,-0.459956628270447,0.0818633422695137
