"normal","mild_skew","moderate_skew","high_skew"
1.37095844714667,1.78829852557753,1.20675332438264,0.357545555589047
-0.564698171396089,1.14000260248773,0.81184727874689,0.304503802911403
0.363128411337339,1.27466494278454,0.274294810386752,0.543075879047069
0.63286260496104,1.09882711217971,0.222010920274994,0.178528698069151
0.404268323140999,0.779592954173244,0.379516863189643,5.33154304587297
-0.106124516091484,0.861249766077864,1.31571293072738,0.267353061263891
1.51152199743894,1.04217810598113,0.892121950061418,6.81403466330578
-0.0946590384130976,0.480888764409685,0.576620715430955,0.112881590396356
2.01842371387704,0.808982044669975,0.556282487486976,3.53722723679543
-0.062714099052421,1.22097061445784,1.51236594578586,0.404613692919093
1.30486965422349,0.928101667230579,0.298755209472812,1.21814905788244
2.28664539270111,0.931552393415329,1.7526559529605,3.14768365594922
-1.38886070111234,1.24281606717815,1.4006998553992,0.252661975225872
-0.278788766817371,0.872765109023648,0.52071787514663,1.42773856969573
-0.133321336393658,1.17023058295924,0.929311816961362,0.935163779382505
0.635950398070074,0.700764347618342,1.95389567221178,0.186779695540787
-0.284252921416072,0.73574023926311,2.75436333479369,2.37514273406872
-2.65645542090478,0.65801577160724,3.05484176459247,0.0316627833359535
-2.44046692857552,1.02132379141905,1.32088294357645,10.1352259763332
1.32011334573019,0.949773811406467,0.851415574763198,6.01635658975654
-0.306638594078475,1.43400024075871,1.40722677647485,0.738957167498516
-1.78130843398,0.989608839203596,0.824001167098453,0.522877865070473
-0.171917355759621,1.40275564438558,0.471331875556093,1.68273924040766
1.2146746991726,1.62629808589228,1.8834545402956,0.48284146903344
1.89519346126497,0.884498414053351,1.68370055434293,0.746052638442998
-0.4304691316062,1.10198133008014,2.57475094934063,1.41156090593321
-0.25726938276893,0.809593252540334,3.49006188100192,0.867638056350994
-1.76316308519478,1.20261408534791,3.01588540449577,13.004550188591
0.460097354831271,0.763425235253006,1.80757610415291,0.604336872025763
-0.639994875960119,0.773663333961475,0.973029670538967,0.269015242745834
0.455450123241219,1.07486851276823,0.933828517719494,0.182897071065613
0.704837337228819,1.02296250042523,0.733705758819786,0.427829319523157
1.03510352196992,1.06785909058376,0.556662638362566,0.231870418410294
-0.608926375407211,1.01748482904891,0.746343305900423,4.12730029350379
0.50495512329797,0.876199955215783,1.5846732212372,1.45006974887795
-1.71700867907334,0.967973526119465,1.33443471170172,0.854693861704659
-0.784459008379496,1.49936200268986,0.404848446790381,1.04252173131075
-0.850907594176518,0.995536211619695,2.45564244403601,0.256426110650327
-2.41420764994663,0.719195286441507,2.63361110984403,34.0013635437073
0.0361226068922556,0.809660673943241,3.04135670952589,3.36408021422729
0.205998600200254,0.759227569758092,0.399438117016752,3.24206550513095
-0.361057298548666,0.798498223798769,0.733534259372924,1.2909194755195
0.758163235699517,0.729591142904124,0.735514040300497,1.26972009341866
-0.726704827076575,0.518683076134601,0.712928931610268,2.7649627160119
-1.36828104441929,1.18206917067069,0.654735321846907,1.91852756649548
0.432818025888717,1.17940535770018,0.657041727148649,3.22467330824038
-0.811393176186672,0.939272059184241,0.482913104083858,0.513322160529596
1.44410126172125,0.83447764124211,0.655656890507684,6.73470910752859
-0.431446202613345,0.816241176637527,0.779558665826804,0.109690957851348
0.655647883402207,1.10482127963804,1.15631425745097,15.4717489070159
0.321925265203947,1.05827570843343,1.57496357055566,0.884050743071487
-0.783838940880375,1.11116708949948,2.05115941089609,1.36424237205194
1.57572751979198,1.00121021765411,0.548474862836684,0.916458500067742
0.642899305717316,1.16736138886786,1.03242612298417,0.28235842225397
0.0897606465996057,1.11380656469868,5.76482989343847,0.496718943287427
0.276550747291463,1.14978859213164,0.707229120119772,9.7247437898669
0.679288816055271,1.13200491332876,1.74250272854447,22.442177038941
0.0898328865790817,1.51508483673204,0.592290239087495,0.204923170653414
-2.99309008315293,0.768158910095714,2.22337581014956,1.70382068717693
0.284882953530659,1.45802265473825,1.50551888972399,0.446444576802116
-0.367234642740975,0.919843102573478,0.502250143193851,1.14508005178788
0.185230564865609,0.983886055437416,2.15737781081901,1.68675645415625
0.581823727365507,1.02047722413367,2.3263576455343,0.460115150961005
1.39973682729268,0.893996249609844,1.93886022735279,1.53872161818168
-0.727292059474465,0.528109443411658,0.125423538866688,12.2082566237281
1.30254263204414,0.924748811225225,1.11390285523367,0.197620829479205
0.335848119752074,1.010399490714,3.1264942967647,0.550583498401926
1.03850609869762,0.647632407909207,0.879424943408783,1.56175974109237
0.920728568290646,1.14738439746137,0.610419563342596,1.75092389548243
0.720878162866862,0.861294815022921,0.890723743688127,1.1066934793715
-1.04311893856785,1.43610624047797,0.167415005349549,1.68194530929891
-0.0901863866107067,1.06845857803796,0.425826701929815,0.781252358386877
0.623518161999544,0.821029940432463,0.93665369927432,1.32972773383964
-0.953523357772344,1.04282466469184,1.87104114971324,0.902083715087005
-0.542828814573857,1.06651441717354,1.17243543197465,3.95379276361043
0.580996497681682,1.25610019991022,1.61770701873006,2.90323148603219
0.768178737834591,0.961540978382683,0.461129794445706,0.971771553713403
0.463767588540167,0.601490867167397,3.04751952826441,7.16845614262731
-0.88577629740968,0.722587719155304,2.44209721739323,1.29120931626526
-1.09978089864786,0.807095994913032,1.58870631805558,2.38267762617609
1.51270700980493,1.11245170583883,0.878355611069977,1.40755944204184
0.257921437532031,0.931267175683763,1.90824759345265,0.399041523575334
0.0884402291595864,0.857621743156908,0.62809462732685,3.00730761842114
-0.120896537539089,0.809593743766957,0.517544490554866,0.0623025580526373
