"time","temperature"
0,89.4395243534478
3.44827586206897,78.6839813152266
6.89655172413793,71.1426812808144
10.3448275862069,61.8019092132325
13.7931034482759,55.2517216660037
17.2413793103448,51.2751885613062
20.6896551724138,45.3396278424234
24.1379310344828,39.6736297397573
27.5862068965517,36.9357952227695
31.0344827586207,34.3861021331888
34.4827586206897,33.7069518793702
37.9310344827586,30.8657822605635
41.3793103448276,29.2429184890062
44.8275862068965,27.5525063558823
48.2758620689655,25.7074271469589
51.7241379310345,27.0582728823079
55.1724137931034,24.9343894091353
58.6206896551724,21.7673108307801
62.0689655172414,23.8439448503581
65.5172413793103,22.172108369232
68.9655172413793,21.1582055151897
72.4137931034483,21.6555199287749
75.8620689655172,20.5507865906331
79.3103448275862,20.5981847374228
82.7586206896552,20.4918687928493
86.2068965517241,19.2533309586612
89.6551724137931,21.6289404600364
93.1034482758621,20.8192322315811
96.551724137931,19.4222706282554
100,21.7254712110059
