"","x","y","District","Height"
"1",0.955433802990004,1.0215941568744,"Lala",166.69273505713
"2",1.12240817974395,1.03796394827599,"Lala",162.956876127957
"3",1.03598138270574,0.94976765468907,"Lala",165.91515434004
"4",1.04007714505941,0.966679261633058,"Lala",160.350536763755
"5",1.01106827159451,0.898142461689291,"Lala",164.256338620667
"6",0.944415886524593,0.892820877352442,"Lala",165.693761544337
"7",1.17869131368031,1.03035286414043,"Lala",165.148126939895
"8",1.04978504782292,1.04482097786294,"Lala",164.65943401985
"9",0.803338284337036,1.00530042267305,"Lala",162.793478513714
"10",1.07013559015637,1.09222674678797,"Lala",162.270982669394
"11",0.952720859227207,1.20500846856271,"Lala",161.834921557966
"12",0.893217629401315,0.950896883394347,"Lala",164.689360027228
"13",0.97820250853417,0.769083112435919,"Lala",162.026556999016
"14",0.897399555169276,1.10057385244623,"Lala",163.168849925226
"15",0.927110877070886,0.929079923741761,"Lala",163.755013053982
"16",0.937496073215074,0.931199138353264,"Lala",169.004898547558
"17",0.831330668925759,1.10255713696967,"Lala",162.765368780239
"18",1.08377870444945,0.971522699294899,"Lala",164.98370996519
"19",1.01533731178365,0.877928228774546,"Lala",164.590145658387
"20",0.886186306298805,1.01813034797492,"Lala",161.990601949153
"21",1.12538149210699,0.986110863756096,"Lala",164.216973319169
"22",1.04264642214768,1.00057641858999,"Lala",168.006620680536
"23",0.970492851700773,1.03852804011263,"Lala",165.524003667176
"24",1.0895125661045,0.962933996820759,"Lala",164.49832583946
"25",1.0878133487533,1.06443765485188,"Lala",163.339001453629
"26",1.08215810816375,0.977951343818125,"Lala",159.262125480627
"27",1.06886402541001,1.03317819639157,"Lala",167.223586568013
"28",1.05539176535376,1.10968390131493,"Lala",160.743643357166
"29",0.993808828942328,1.04351814908338,"Lala",166.245112311671
"30",0.969403733626008,0.967406841446877,"Lala",169.168002457522
"31",0.961952899898762,1.11488076184511,"Lala",160.785510632048
"32",0.930529302107949,1.09935038559621,"Lala",166.149704372915
"33",0.97920827219804,1.05483969595081,"Lala",163.739749810972
"34",0.873460364843174,1.02387317351114,"Lala",160.464883136614
"35",1.21689559653385,0.937209392396063,"Lala",160.608574400024
"36",1.1207961998305,1.136065244853,"Lala",160.391403100541
"37",0.887689141679665,0.939974041285287,"Lala",163.067977229052
"38",0.959711516470092,1.21873329930166,"Lala",160.740854571988
"39",0.953334464637678,1.15326106261852,"Lala",166.115035466917
"40",1.07799651183363,0.976429964089952,"Lala",169.645515885792
"41",0.991663093352817,0.897357909969322,"Lala",161.17766734439
"42",1.02533185139948,0.92895934363007,"Lala",166.364590653166
"43",0.99714532446513,1.02568837091565,"Lala",166.31784913698
"44",0.995712954270868,0.975330812153763,"Lala",165.225749981853
"45",1.13686022840145,0.965245740060227,"Lala",161.874302013785
"46",0.977422901434073,0.904838143273498,"Lala",164.096612017901
"47",1.15164706044295,0.995497227519108,"Lala",163.694255196552
"48",0.845124719576978,0.921509553054292,"Lala",165.802717367529
"49",1.05846137496361,0.833205806341186,"Lala",163.464146644218
"50",1.01238542438446,0.961977347971224,"Lala",166.837677001192
"51",0.962541914223299,1.99459718749146,"Connie",163.865970097941
"52",1.10527114655793,2.01192452364276,"Connie",166.395431811286
"53",0.895082299333393,2.02436874295991,"Connie",166.473548972321
"54",0.873984475524189,2.12324758784853,"Connie",167.816111187071
"55",1.32410399349424,1.94839361690552,"Connie",170.948721799334
"56",0.958314241183957,1.9007492849608,"Connie",173.430922539745
"57",1.02982275915407,2.16756969324032,"Connie",171.567177752627
"58",1.06365696740338,1.95588367830947,"Connie",167.365347694345
